"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","K%","BB%","HR/FB","ERA","FIP","xFIP","WHIP","WAR","playerid"
"2020","Thomas Hatch","Blue Jays","25","0","0","0","1","1","2.1","11.57","7.71","0.00",".000","33.3%","22.2%","0.0%","0.00","3.00","4.54","0.86","0.1","19264"
"2020","Tony Gonsolin","Dodgers","26","0","0","0","1","1","4.0","2.25","2.25","0.00",".091","7.7%","7.7%","0.0%","0.00","3.25","5.49","0.50","0.1","19388"
"2020","Brandon Bielak","Astros","24","0","0","0","1","1","5.0","1.80","5.40","0.00",".133","5.3%","15.8%","0.0%","0.00","4.40","5.83","1.00","0.1","19866"
"2020","Jesus Luzardo","Athletics","22","0","0","0","1","1","5.0","9.00","3.60","0.00",".182","27.8%","11.1%","0.0%","0.00","2.20","2.56","0.80","0.2","19959"
"2020","Randy Dobnak","Twins","25","2","1","0","3","3","15.0","4.80","2.40","0.00",".205","14.3%","7.1%","0.0%","0.60","2.73","3.57","0.87","0.4","23798"
"1967","Cisco Carlos","White Sox","26","2","0","0","8","7","41.2","5.83","1.94","0.00",".190","17.1%","5.7%","","0.86","1.96","","0.77","1.2","1001958"
"2013","Tyler Thornburg","Brewers","24","2","1","0","7","7","43.0","7.12","3.35","0.00",".286","20.0%","9.4%","0.0%","1.47","2.65","4.11","1.16","1.1","10688"
"1980","Marty Bystrom","Phillies","21","5","0","0","5","5","35.0","5.40","2.31","0.26",".231","15.1%","6.5%","","1.54","2.70","","1.00","0.9","1001802"
"2020","Cristian Javier","Astros","23","1","0","0","2","2","11.2","7.71","1.54","0.77",".172","23.8%","4.8%","7.7%","1.54","2.91","3.80","0.69","0.4","17606"
"1973","Steve Rogers","Expos","23","10","5","0","17","17","134.0","4.30","3.29","0.34",".216","12.1%","9.3%","","1.54","3.21","","1.06","2.6","1011138"
"1972","Steve Busby","Royals","22","3","1","0","5","5","40.0","6.98","1.80","0.23",".239","20.3%","5.2%","","1.58","1.77","","0.90","1.3","1001745"
"1984","Joe Hesketh","Expos","25","2","1","0","5","5","33.2","5.61","2.67","0.27",".250","15.4%","7.4%","","1.60","2.80","","1.10","0.7","1005747"
"1958","George Witt","Pirates","24","9","2","0","18","15","106.0","6.88","5.01","0.17",".255","18.3%","13.4%","","1.61","2.92","","1.29","2.5","1014172"
"1967","Dick Bosman","Senators","23","3","1","0","7","7","51.1","4.38","1.75","0.53",".219","12.6%","5.1%","","1.75","2.91","","0.94","0.9","1001215"
"1981","Andy Rincon","Cardinals","22","3","1","0","5","5","35.2","3.28","1.26","0.00",".239","9.8%","3.8%","","1.77","2.46","","0.90","0.9","1010970"
"1992","Cal Eldred","Brewers","24","11","2","0","14","14","100.1","5.56","2.06","0.36",".238","15.7%","5.8%","","1.79","2.81","","0.99","2.6","1653"
"2005","Zach Duke","Pirates","22","8","2","0","14","14","84.2","6.17","2.44","0.32",".298","17.0%","6.7%","4.5%","1.81","3.00","3.61","1.20","2.2","3840"
"1974","Geoff Zahn","Dodgers","28","3","4","0","10","10","63.1","3.13","1.85","0.43",".241","8.6%","5.1%","","1.85","3.21","","1.07","1.2","1014410"
"2006","Francisco Liriano","Twins","22","11","3","0","16","16","98.2","10.22","2.55","0.73",".237","29.7%","7.4%","14.5%","1.92","2.81","2.54","0.91","2.9","3201"
"2013","Jarred Cosart","Astros","23","1","1","0","10","10","60.0","4.95","5.25","0.45",".246","13.4%","14.2%","7.0%","1.95","4.35","4.68","1.35","0.4","10304"
"1992","Pedro Astacio","Dodgers","22","5","5","0","11","11","82.0","4.72","2.20","0.11",".287","12.6%","5.9%","","1.98","2.70","","1.22","1.8","862"
"1954","Gordon Jones","Cardinals","24","4","4","0","11","10","81.0","5.33","2.11","0.33",".281","14.2%","5.6%","","2.00","2.43","","1.20","2.6","1006558"
"1990","Rich DeLucia","Mariners","25","1","2","0","5","5","36.0","5.00","2.25","0.50",".248","13.9%","6.3%","","2.00","3.17","","1.08","0.8","1003185"
"1968","Jerry Nyman","White Sox","25","2","1","0","8","7","40.1","6.02","3.57","0.22",".282","15.4%","9.1%","","2.01","2.56","","1.34","0.8","1009670"
"1952","Stu Miller","Cardinals","24","6","3","0","12","11","88.0","6.55","2.66","0.31",".233","18.2%","7.4%","","2.05","2.33","","1.01","2.6","1008935"
"1981","Dave Righetti","Yankees","22","8","4","0","15","15","105.1","7.60","3.25","0.09",".252","21.1%","9.0%","","2.05","2.12","","1.07","3.5","1010958"
"1968","Stan Bahnsen","Yankees","23","17","12","0","37","34","267.1","5.45","2.29","0.47",".245","15.1%","6.4%","","2.05","2.64","","1.06","4.4","1000414"
"1966","Jim Nash","Athletics","21","12","1","1","18","17","127.0","6.94","3.33","0.43",".244","19.0%","9.1%","","2.06","2.73","","1.12","3.0","1009458"
