"Season","Name","Team","W","L","IP","WHIP","K%","BB%","HR/9","ERA","FIP","ERA-","FIP-","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1914","Dutch Leonard","BOS","19","5","224.2","0.89","","","0.12","0.96","1.84","36","69","224","71","","","4.7","1007532"
"1906","Mordecai Brown","CHC","26","6","277.1","0.93","","","0.03","1.04","2.03","39","75","178","77","","","5.3","1001547"
"1968","Bob Gibson","STL","22","9","304.2","0.85","23.1%","5.3%","0.32","1.12","1.77","38","65","194","71","148","76","8.6","1004662"
"1909","Christy Mathewson","NYG","25","6","275.1","0.83","","","0.07","1.14","1.62","44","60","337","68","","","6.9","1008235"
"1913","Walter Johnson","WAS","36","7","346.0","0.78","","","0.23","1.14","1.82","39","63","499","61","","","8.5","1006511"
"1907","Jack Pfiester","CHC","14","9","195.0","0.98","","","0.05","1.15","2.06","47","80","152","82","","","3.1","1010266"
"1908","Addie Joss","CLE","24","11","325.0","0.81","","","0.06","1.16","1.66","49","77","255","71","","","5.8","1006630"
"1907","Carl Lundgren","CHC","18","7","207.0","1.07","","","0.00","1.17","2.70","48","104","74","89","","","1.8","1007836"
"1915","Pete Alexander","PHI","31","10","376.1","0.84","","","0.07","1.22","1.74","43","62","260","70","","","9.6","1000128"
"1908","Cy Young","BOS","21","11","299.0","0.89","","","0.03","1.26","1.51","52","69","238","79","","","6.4","1014369"
"1910","Ed Walsh","CHW","18","20","369.2","0.82","","","0.12","1.27","1.60","52","64","278","69","","","8.1","1013570"
"1918","Walter Johnson","WAS","23","13","326.0","0.95","12.8%","5.6%","0.06","1.27","2.03","47","73","249","75","164","66","6.5","1006511"
"1905","Christy Mathewson","NYG","31","9","338.2","0.93","","","0.11","1.28","2.03","42","70","235","75","","","7.4","1008235"
"1910","Jack Coombs","PHA","31","9","353.0","1.03","","","0.00","1.30","2.03","54","83","128","87","","","5.4","1002583"
"1909","Mordecai Brown","CHC","27","9","342.2","0.87","","","0.03","1.31","1.71","52","67","265","72","","","7.3","1001547"
"1902","Jack Taylor","CHI","23","11","324.2","0.97","","","0.06","1.33","2.63","50","97","130","77","","","3.3","1012879"
"1910","Walter Johnson","WAS","25","17","370.0","0.91","","","0.02","1.36","1.28","56","54","270","77","","","9.6","1006511"
"1912","Walter Johnson","WAS","33","12","369.0","0.91","","","0.05","1.39","1.89","42","64","292","68","","","9.3","1006511"
"1907","Mordecai Brown","CHC","20","6","233.0","0.94","","","0.08","1.39","1.89","56","73","217","79","","","4.4","1001547"
"1909","Harry Krause","PHA","18","8","213.0","0.94","","","0.08","1.39","1.72","58","83","176","81","","","3.2","1007143"
"1909","Ed Walsh","CHW","15","11","230.1","0.94","","","0.00","1.41","1.76","60","81","157","81","","","3.7","1013570"
"1908","Ed Walsh","CHW","40","15","464.0","0.86","","","0.04","1.42","1.36","63","70","282","76","","","9.1","1013570"
"1905","Ed Reulbach","CHC","18","14","291.2","0.96","","","0.03","1.42","2.27","48","86","152","77","","","4.4","1010850"
"1909","Orval Overall","CHC","20","11","285.0","1.00","","","0.03","1.42","1.66","56","66","209","82","","","6.4","1009910"
"1908","Christy Mathewson","NYG","37","11","390.2","0.84","","","0.12","1.43","1.26","61","48","475","73","","","10.8","1008235"
"1917","Fred Anderson","NYG","8","8","162.0","0.96","10.9%","5.4%","0.06","1.44","2.16","56","88","138","81","112","81","2.1","1000226"
"1908","Mordecai Brown","CHC","29","9","312.1","0.84","","","0.03","1.47","1.83","63","74","193","74","","","5.7","1001547"
"1905","Rube Waddell","PHA","27","10","328.2","0.98","","","0.14","1.48","1.79","55","68","188","84","","","7.0","1013467"
"1915","Joe Wood","BOS","15","5","157.1","1.04","","","0.06","1.49","2.53","52","88","124","81","","","2.3","1014224"
"1919","Walter Johnson","WAS","20","14","290.1","0.99","12.7%","4.4%","0.00","1.49","2.07","48","68","271","74","148","54","6.8","1006511"
"1906","Jack Pfiester","CHC","20","8","250.2","0.94","","","0.11","1.51","2.06","57","80","183","78","","","4.4","1010266"
