"season","name","team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1999","Pedro Martinez","Red Sox","23","4","0","31","29","213.1","13.20","1.56","0.38",".323","77.6%","","","2.07","1.39","","11.6","200"
"1972","Steve Carlton","Phillies","27","10","0","41","41","346.1","8.06","2.26","0.44",".256","81.3%","","","1.97","2.01","","11.1","1001964"
"1973","Bert Blyleven","Twins","20","17","0","40","40","325.0","7.14","1.86","0.44",".288","75.2%","","","2.52","2.32","","10.8","1001098"
"1997","Roger Clemens","Blue Jays","21","7","0","34","34","264.0","9.95","2.32","0.31",".294","80.7%","","","2.05","2.25","","10.7","815"
"2001","Randy Johnson","Diamondbacks","21","6","0","35","34","249.2","13.41","2.56","0.68",".315","80.5%","","","2.49","2.13","","10.4","60"
"1965","Sandy Koufax","Dodgers","26","8","2","43","41","335.2","10.24","1.90","0.70",".234","79.0%","","","2.04","1.93","","10.0","1007124"
"1970","Bob Gibson","Cardinals","23","7","0","34","34","294.0","8.39","2.69","0.40",".299","72.4%","","","3.12","2.29","","9.8","1004662"
"1971","Fergie Jenkins","Cubs","24","13","0","39","39","325.0","7.28","1.02","0.80",".285","76.0%","","","2.77","2.38","","9.6","1006388"
"2004","Randy Johnson","Diamondbacks","16","14","0","35","35","245.2","10.62","1.61","0.66",".264","69.5%","43.1%","8.0%","2.60","2.30","2.64","9.6","60"
"2000","Randy Johnson","Diamondbacks","19","7","0","35","35","248.2","12.56","2.75","0.83",".326","77.4%","","","2.64","2.53","","9.6","60"
"1998","Kevin Brown","Padres","18","7","0","36","35","257.0","9.00","1.72","0.28",".306","75.9%","","","2.38","2.23","","9.6","642"
"1995","Randy Johnson","Mariners","18","2","0","30","30","214.1","12.35","2.73","0.50",".301","77.4%","","","2.48","2.08","","9.5","60"
"1999","Randy Johnson","Diamondbacks","17","9","0","35","35","271.2","12.06","2.32","0.99",".292","82.0%","","","2.48","2.76","","9.5","60"
"1970","Fergie Jenkins","Cubs","22","16","0","40","39","313.0","7.88","1.73","0.86",".263","70.3%","","","3.39","2.78","","9.5","1006388"
"2000","Pedro Martinez","Red Sox","18","6","0","29","29","217.0","11.78","1.33","0.71",".236","86.6%","","","1.74","2.17","","9.4","200"
"1969","Sam McDowell","Indians","18","14","1","39","38","285.0","8.81","3.22","0.41",".273","70.3%","","","2.94","2.29","","9.4","1008476"
"2002","Curt Schilling","Diamondbacks","23","7","0","36","35","259.1","10.97","1.15","1.01",".297","74.5%","41.8%","12.3%","3.23","2.40","2.20","9.3","73"
"1963","Sandy Koufax","Dodgers","25","5","0","40","40","311.0","8.86","1.68","0.52",".238","82.9%","","","1.88","1.85","","9.2","1007124"
"1988","Roger Clemens","Red Sox","18","12","0","35","35","264.0","9.92","2.11","0.58",".291","73.5%","","","2.93","2.17","","9.2","815"
"1971","Tom Seaver","Mets","20","10","0","36","35","286.1","9.08","1.92","0.57",".263","85.7%","","","1.76","1.93","","9.1","1011708"
"1978","Ron Guidry","Yankees","25","3","0","35","35","273.2","8.16","2.37","0.43",".241","82.3%","","","1.74","2.19","","9.1","1005124"
"1966","Sandy Koufax","Dodgers","27","9","0","41","41","323.0","8.83","2.15","0.53",".258","83.7%","","","1.73","2.07","","9.1","1007124"
"2018","Jacob deGrom","Mets","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0%","46.4%","6.3%","1.70","1.99","2.60","9.0","10954"
"1979","J.R. Richard","Astros","18","13","0","38","38","292.1","9.64","3.02","0.40",".277","73.7%","","","2.71","2.21","","8.9","1010913"
"1985","Dwight Gooden","Mets","24","4","0","35","35","276.2","8.72","2.24","0.42",".259","86.9%","","","1.53","2.13","","8.9","1004852"
"1969","Bob Gibson","Cardinals","20","13","0","35","35","314.0","7.71","2.72","0.34",".270","80.2%","","","2.18","2.30","","8.8","1004662"
"1980","Steve Carlton","Phillies","24","9","0","38","38","304.0","8.47","2.66","0.44",".273","79.0%","","","2.34","2.42","","8.8","1001964"
"1971","Vida Blue","Athletics","24","8","0","39","39","312.0","8.68","2.54","0.55",".239","83.1%","","","1.82","2.20","","8.8","1001094"
"2011","Roy Halladay","Phillies","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1%","50.9%","5.1%","2.35","2.20","2.71","8.7","1303"
"1965","Sam McDowell","Indians","17","11","4","42","35","273.0","10.71","4.35","0.30",".262","77.8%","","","2.18","2.08","","8.7","1008476"
"2009","Zack Greinke","Royals","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3%","40.0%","4.5%","2.16","2.33","3.09","8.7","1943"
